date,ticker,pred_ret_5d,realized_ret_5d
10/31/2025,HII,0.0214285,0.0035270952083310547
11/3/2025,HII,0.01923132,0.02624252739331223
11/4/2025,HII,0.01789594,0.036552837377180625
11/5/2025,HII,0.015004497,0.0237043969167694
11/6/2025,HII,0.012729555,0.014246103739049776
11/7/2025,HII,0.012290876,-0.027992246
11/10/2025,HII,0.008166548,-0.046361777
11/11/2025,HII,0.007047903,-0.025637859
11/12/2025,HII,0.005433761,-0.034669245
11/13/2025,HII,0.006453808,-0.027008968
11/14/2025,HII,0.007303111,0.0005812268781146823
11/17/2025,HII,0.007824212,0.018016727772685703
11/18/2025,HII,0.00937862,0.01475432765848761
11/19/2025,HII,0.011001173,0.043643988457525484
11/20/2025,HII,0.011501949,0.008223808865742255
11/21/2025,HII,0.008753434,-0.004405234
11/24/2025,HII,0.009881429,-0.01314249
11/25/2025,HII,0.009561338,0.009427080240579588
11/26/2025,HII,0.005967461,-0.028824697
11/28/2025,HII,0.004020479,0.030099515773427177
12/1/2025,HII,0.003072333,0.025227873082256824
12/2/2025,HII,-0.001441952,0.04498269724918136
12/3/2025,HII,0.001833301,0.03431686661797739
12/4/2025,HII,0.000678029,0.07334693082096422
12/5/2025,HII,0.001671387,0.04204133309143798
12/8/2025,HII,-0.004411675,0.03762499959905252
12/9/2025,HII,-0.002972962,-0.005725076
12/10/2025,HII,-0.0046161,-0.012518399
12/11/2025,HII,-0.010828353,0.02973206466735534
12/12/2025,HII,-0.019719854,0.07400647451209585
12/15/2025,HII,-0.024586484,0.08482248241348378
12/16/2025,HII,-0.031044107,0.10632139251765205
12/17/2025,HII,-0.0297198,0.08833650077279587
12/18/2025,HII,-0.032696586,0.027002115279216143
12/19/2025,HII,-0.030068787,-0.032643067
12/22/2025,HII,-0.029434647,-0.040759286
12/23/2025,HII,-0.02791488,-0.01603603
12/24/2025,HII,-0.027462456,0.03517214406364566
12/26/2025,HII,-0.024792206,0.06325747614354693
12/29/2025,HII,-0.027505191,0.04231242189103601
12/30/2025,HII,-0.025739359,0.11291788301800554
12/31/2025,HII,-0.024068985,0.10647605271535254
1/2/2026,HII,-0.024147421,0.09565861871189485
1/5/2026,HII,-0.028806228,0.11985848760417439
1/6/2026,HII,-0.031324007,0.16535281660087908
1/7/2026,HII,-0.02813109,0.1067191067074591
1/8/2026,HII,-0.025172144,0.10054522502516727
1/9/2026,HII,-0.023261342,0.04351534498190657
1/12/2026,HII,-0.020258466,0.02676962895175472
1/13/2026,HII,-0.021914635,0.021064478931136055
1/14/2026,HII,-0.022638258,-0.000668448
1/15/2026,HII,-0.01713137,-0.028973973
1/16/2026,HII,-0.015416924,0.017349298402451918
1/20/2026,HII,-0.020433612,0.006411567503175064
1/21/2026,HII,-0.017596573,0.008699938830415865
1/22/2026,HII,-0.008372027,0.004610883311141567
1/23/2026,HII,-0.007824473,0.016297490643310653
1/26/2026,HII,-0.007010032,0.016201927386529924
1/27/2026,HII,-0.006955735,-0.028797134
1/28/2026,HII,-0.00375897,-0.13661967
1/29/2026,HII,0.001786035,-0.054077255
1/30/2026,HII,0.005644854,-0.034451542
2/2/2026,HII,0.015390744,-0.070454366
2/3/2026,HII,0.008522268,-0.049474718
2/4/2026,HII,0.008929843,0.10119657994989129
2/5/2026,HII,0.013784422,0.052819543027742055
2/6/2026,HII,0.019085092,0.0295944211455752
2/9/2026,HII,0.02209419,0.06390069133413911
2/10/2026,HII,0.022499198,0.128444082352003
2/11/2026,HII,0.022057276,0.07574497875435071
2/12/2026,HII,0.024742268,0.04591911774380919
2/13/2026,HII,0.02499758,0.07156019469253083
2/17/2026,HII,0.026100013,0.02515939961489755
2/18/2026,HII,0.026040675,-0.00031598
2/19/2026,HII,0.019640215,0.019057581528105993
2/20/2026,HII,0.018761802,0.03912656707763951
2/23/2026,HII,0.020054368,-0.013454638
2/24/2026,HII,0.020999104,0.006464153277516704
2/25/2026,HII,0.020948296,-0.046306739
2/26/2026,HII,0.014365898,-0.034666616
2/27/2026,HII,0.014374901,-0.053225539
3/2/2026,HII,0.013133658,-0.051824717
3/3/2026,HII,0.014388837,-0.053383032
3/4/2026,HII,0.015807837,-0.015694412
3/5/2026,HII,0.014698215,-0.031227411
3/6/2026,HII,0.020014733,-0.030238816
3/9/2026,HII,0.022566395,0.013005658663919117
3/10/2026,HII,0.02686168,0.034541884471089856
3/11/2026,HII,0.033860162,0.009311115138635806
3/12/2026,HII,0.036465682,-0.018594647
3/13/2026,HII,0.038503114,-0.048056817
3/16/2026,HII,0.035298213,-0.049321454
3/17/2026,HII,0.034712605,-0.05941726
3/18/2026,HII,0.037056353,-0.080373796
3/19/2026,HII,0.04275747,-0.064194328
3/20/2026,HII,0.05343719,-0.069319465
3/23/2026,HII,0.055698626,-0.055163135
3/24/2026,HII,0.05843752,-0.022953076
3/25/2026,HII,0.05882501,0.030744006625849085
3/26/2026,HII,0.060632505,0.06775974891481118
3/27/2026,HII,0.060811155,0.08995343398423672
3/30/2026,HII,0.064602695,0.08278497686841435
3/31/2026,HII,0.07250743,0.02555168210572223
4/1/2026,HII,0.0742073,-0.005572063
4/2/2026,HII,0.0688034,-0.032379954
4/6/2026,HII,0.064614676,-0.010465326
4/7/2026,HII,0.06449526,-0.032138084
4/8/2026,HII,0.06345703,-0.017849572
4/9/2026,HII,0.06323956,0.0010141575841646766
4/10/2026,HII,0.06763964,-0.005754675
4/13/2026,HII,0.06933052,-0.049890762
4/14/2026,HII,0.07404686,-0.078491949
4/15/2026,HII,0.07421246,-0.065704112
4/16/2026,HII,0.07498253,-0.089967299
4/17/2026,HII,0.07899464,-0.086157241
3/29/2023,HLT,-0.04764612,0.02306144628974427
3/30/2023,HLT,-0.04135276,0.0009228676846104733
3/31/2023,HLT,-0.03769601,0.015619213153745815
4/3/2023,HLT,-0.033819873,-0.004604232
4/4/2023,HLT,-0.027313434,0.0209330963035399
4/5/2023,HLT,-0.02572573,0.026167809088601057
4/6/2023,HLT,-0.021913707,0.02943250456233515
4/10/2023,HLT,-0.01718843,0.03717819681326939
4/11/2023,HLT,-0.007036768,0.062373463333381896
4/12/2023,HLT,0.001697155,0.032301082714475626
4/13/2023,HLT,0.005091948,0.025708565099821667
4/14/2023,HLT,0.002842255,0.022734995307032824
4/17/2023,HLT,0.00609608,-0.004693252
4/18/2023,HLT,0.009510363,-0.03843822
4/19/2023,HLT,0.010358401,-0.035847754
4/20/2023,HLT,0.014524657,-0.027023197
4/21/2023,HLT,0.016872913,-0.026944822
4/24/2023,HLT,0.019532287,-0.002528584
4/25/2023,HLT,0.019231856,0.031059981168510387
4/26/2023,HLT,0.022818442,0.006208165777492836
4/27/2023,HLT,0.030395556,0.004096584904150324
4/28/2023,HLT,0.038000245,0.007615125763406283
5/1/2023,HLT,0.03803682,-0.001644414
5/2/2023,HLT,0.039825566,-0.022781891
5/3/2023,HLT,0.038147878,-0.006450512
5/4/2023,HLT,0.03516098,-0.020953251
5/5/2023,HLT,0.032905385,-0.015733448
5/8/2023,HLT,0.03400887,-0.022302851
5/9/2023,HLT,0.03364292,0.012569390504668876
5/10/2023,HLT,0.039432622,0.033184911832198294
5/11/2023,HLT,0.04469168,0.019424991386066237
5/12/2023,HLT,0.049386993,0.0030675499044834353
5/15/2023,HLT,0.04903947,-0.032403918
5/16/2023,HLT,0.05246284,-0.049982568
5/17/2023,HLT,0.052871384,-0.043213609
5/18/2023,HLT,0.04870673,-0.042239067
5/19/2023,HLT,0.047322303,-0.052037489
5/22/2023,HLT,0.04535751,-0.011546151
5/23/2023,HLT,0.048939727,0.005991839909360808
5/24/2023,HLT,0.050128218,0.020510167525024325
5/25/2023,HLT,0.053147003,0.03244289871929218
5/26/2023,HLT,0.055157978,0.06261013025504458
5/30/2023,HLT,0.056128852,0.04782554732168598
5/31/2023,HLT,0.053574603,0.037844118780447245
6/1/2023,HLT,0.054780662,-0.008893813
6/2/2023,HLT,0.047651827,0.0007010851832514042
6/5/2023,HLT,0.04518684,-0.009059727
6/6/2023,HLT,0.039924122,0.006450138045564602
6/7/2023,HLT,0.03722347,-0.015467556
6/8/2023,HLT,0.030934125,-0.005087037
6/9/2023,HLT,0.029835895,-0.021307669
6/12/2023,HLT,0.03170126,-0.014934622
6/13/2023,HLT,0.035298664,-0.017275971
6/14/2023,HLT,0.038475096,-0.025307529
6/15/2023,HLT,0.048529163,-0.017541287
6/16/2023,HLT,0.04875788,0.0123181399515091
6/20/2023,HLT,0.05022761,0.005455345454387084
6/21/2023,HLT,0.053745113,0.020202538647403845
6/22/2023,HLT,0.051706318,0.061556552526298214
6/23/2023,HLT,0.050348982,0.051612112459663795
6/26/2023,HLT,0.048152946,0.025822551822866524
6/27/2023,HLT,0.050073333,0.026634683397043446
6/28/2023,HLT,0.048946716,0.03057260139649509
6/29/2023,HLT,0.041778557,0.04527652074209221
6/30/2023,HLT,0.035918668,0.04591678122975784
7/3/2023,HLT,0.033355527,0.04158608775304762
7/5/2023,HLT,0.029537063,0.0424844417991983
7/6/2023,HLT,0.02389554,-0.003640667
7/7/2023,HLT,0.016611373,-0.020639056
7/10/2023,HLT,0.005465867,-0.014392773
7/11/2023,HLT,0.002798038,-0.013970663
7/12/2023,HLT,0.001275504,-0.017117526
7/13/2023,HLT,-0.000806918,0.02747301730294227
7/14/2023,HLT,0.005882744,0.009798850921587166
7/17/2023,HLT,0.00818402,0.007734971318416051
7/18/2023,HLT,0.012450984,0.008998105862947137
7/19/2023,HLT,0.016026242,0.022439359226734013
7/20/2023,HLT,0.014107645,0.015345027733551397
7/21/2023,HLT,0.002491363,0.03343081202659981
7/24/2023,HLT,-0.010732705,0.022761926481295713
7/25/2023,HLT,-0.01410191,0.019832362568940054
7/26/2023,HLT,-0.006370008,-0.01297158
7/27/2023,HLT,-0.005497888,-0.018291372
7/28/2023,HLT,-0.004702969,-0.012926906
7/31/2023,HLT,-0.007298239,-0.005434621
8/1/2023,HLT,-0.01293027,0.0061993656276440046
8/2/2023,HLT,-0.014031922,0.03132897917819455
8/3/2023,HLT,-0.012324339,0.02305925285201149
8/4/2023,HLT,-0.014620487,0.011988614857396662
8/7/2023,HLT,-0.02102627,-0.000455293
8/8/2023,HLT,-0.022183483,-0.003177942
8/9/2023,HLT,-0.022661276,-0.035976408
8/10/2023,HLT,-0.02295823,-0.026091507
8/11/2023,HLT,-0.02398872,-0.04069042
8/14/2023,HLT,-0.023743808,-0.023884014
8/15/2023,HLT,-0.023068165,-0.024918685
8/16/2023,HLT,-0.026703682,-0.016907786
8/17/2023,HLT,-0.027251627,-0.024089472
8/18/2023,HLT,-0.032484345,-0.000879137
8/21/2023,HLT,-0.03157336,-6.57E-05
8/22/2023,HLT,-0.02992247,0.004675528651075789
8/23/2023,HLT,-0.028731246,0.01046830356942463
8/24/2023,HLT,-0.028826507,0.027071063028974107
8/25/2023,HLT,-0.026299402,-0.000941352
8/28/2023,HLT,-0.023144744,-0.004204701
8/29/2023,HLT,-0.021374658,-0.013695041
8/30/2023,HLT,-0.019024603,0.03679779622339607
8/31/2023,HLT,-0.01815166,0.024768403583009135
9/1/2023,HLT,-0.016372222,0.04818970387684485
9/5/2023,HLT,-0.018706936,0.02808300395256924
9/6/2023,HLT,-0.019819159,0.052507209252686815
9/7/2023,HLT,-0.025124956,0.0018819071852862468
9/8/2023,HLT,-0.026553199,-0.008918474
9/11/2023,HLT,-0.03408655,-0.023051354
9/12/2023,HLT,-0.03392616,-0.004237672
9/13/2023,HLT,-0.03512937,-0.054050317
9/14/2023,HLT,-0.037127186,-0.044168304
9/15/2023,HLT,-0.037826333,-0.036189286
9/18/2023,HLT,-0.043527786,-0.031613394
9/19/2023,HLT,-0.042449825,-0.022129047
9/20/2023,HLT,-0.04296652,0.04034911809700348
9/21/2023,HLT,-0.04103566,0.017548766633348478
9/22/2023,HLT,-0.03753712,0.00953942610918923
9/25/2023,HLT,-0.031515233,-0.003868529
9/26/2023,HLT,-0.02917282,0.01098017740159829
9/27/2023,HLT,-0.031347424,-0.02498845
9/28/2023,HLT,-0.030373275,0.008056846642585214
9/29/2023,HLT,-0.030287132,0.003082487915918808
10/2/2023,HLT,-0.027695049,0.042924274116168615
10/3/2023,HLT,-0.025624242,0.017814663064157354
10/4/2023,HLT,-0.02395039,0.02115716514035859
10/5/2023,HLT,-0.023043038,-0.00931364
10/6/2023,HLT,-0.027737446,0.027525500815527515
10/9/2023,HLT,-0.038524516,0.011497616782091935
10/10/2023,HLT,-0.037616454,-0.009174458
10/11/2023,HLT,-0.037392832,-0.017581692
10/12/2023,HLT,-0.041856173,-0.016068728
10/13/2023,HLT,-0.04014658,-0.038621614
10/16/2023,HLT,-0.03490758,-0.033455749
10/17/2023,HLT,-0.03724696,-0.010047043
10/18/2023,HLT,-0.04043015,-0.012241256
10/19/2023,HLT,-0.04040323,0.01084247461848764
10/20/2023,HLT,-0.034332458,0.02313006806022133
10/23/2023,HLT,-0.030282274,0.012562469848379054
10/24/2023,HLT,-0.029486205,0.002520545522578299
10/25/2023,HLT,-0.029808838,0.027951630512641934
10/26/2023,HLT,-0.026037771,0.05121644698214722
10/27/2023,HLT,-0.026958354,0.03331560521099197
10/30/2023,HLT,-0.02953934,0.043027932942775626
10/31/2023,HLT,-0.031283,0.03824529353143635
11/1/2023,HLT,-0.032795154,0.03695441648993558
11/2/2023,HLT,-0.032190673,0.031821736458478744
11/3/2023,HLT,-0.029546974,0.040621804946133766
11/6/2023,HLT,-0.029719088,0.056817544706202705
11/7/2023,HLT,-0.031096553,0.05519084511880812
11/8/2023,HLT,-0.02955449,0.057257731844717163
11/9/2023,HLT,-0.02978828,0.0410546176182045
11/10/2023,HLT,-0.036240928,0.04090121683664383
11/13/2023,HLT,-0.0380122,0.017865146896366868
11/14/2023,HLT,-0.043943822,0.034034539588406965
11/15/2023,HLT,-0.045921326,0.015852224697320505
11/16/2023,HLT,-0.0462482,0.002852431828967106
11/17/2023,HLT,-0.047110133,-0.010640115
11/20/2023,HLT,-0.046913322,-0.018838969
11/21/2023,HLT,-0.04756369,-0.0206373
11/22/2023,HLT,-0.047744773,0.006006196476423753
11/24/2023,HLT,-0.04319553,0.01659061603962586
11/27/2023,HLT,-0.037782498,0.00035835341145307176
11/28/2023,HLT,-0.039181624,0.008400330953374668
11/29/2023,HLT,-0.03902587,0.017370945468863752
11/30/2023,HLT,-0.032810498,0.0028683234152528936
12/1/2023,HLT,-0.02718645,0.03170696655210414
12/4/2023,HLT,-0.01883198,0.06659512551851687
12/5/2023,HLT,-0.008779407,0.05968093151250731
12/6/2023,HLT,-0.005458392,0.03714140614892947
12/7/2023,HLT,0.005426016,0.034436424690112766
12/8/2023,HLT,0.00930341,0.008361111099072005
12/11/2023,HLT,0.00873556,0.006495756016712928
12/12/2023,HLT,0.007692345,-0.002358254
12/13/2023,HLT,0.00658834,0.026929281069591582
12/14/2023,HLT,0.009068381,0.02414940414743727
12/15/2023,HLT,0.008825216,0.01523910976077203
12/18/2023,HLT,0.009549696,0.00990308280392238
12/19/2023,HLT,0.014407881,0.022907681336068908
12/20/2023,HLT,0.015496943,0.003140203890945159
12/21/2023,HLT,0.019817974,-0.007933277
12/22/2023,HLT,0.02740286,-0.01263734
12/26/2023,HLT,0.02557078,-0.015259869
12/27/2023,HLT,0.024697684,-0.006823004
12/28/2023,HLT,0.02601076,0.0006039978455611994
12/29/2023,HLT,0.029299103,0.00877415794779468
1/2/2024,HLT,0.03283623,0.020120677585751867
1/3/2024,HLT,0.0336055,0.019020660329508
1/4/2024,HLT,0.03972037,0.009196814169372347
1/5/2024,HLT,0.041507076,0.0010429684473622913
1/8/2024,HLT,0.039167684,0.010294778727170328
1/9/2024,HLT,0.03561905,0.017477531218223596
1/10/2024,HLT,0.029506512,0.028712715326622673
1/11/2024,HLT,0.034977928,0.03452986972206218
1/12/2024,HLT,0.037245367,0.027358798096599246
1/16/2024,HLT,0.03767226,0.02206835282576991
1/17/2024,HLT,0.037760586,0.0326316587849389
1/18/2024,HLT,0.032251664,0.02801800110265318
1/19/2024,HLT,0.029455498,0.02504644971136849
1/22/2024,HLT,0.024478417,0.03628994650748596
1/23/2024,HLT,0.03148342,0.01807317418731258
1/24/2024,HLT,0.030970894,0.010168356472147089
1/25/2024,HLT,0.03320553,0.012355222565498147
1/26/2024,HLT,0.03387321,0.0025883810152138587
1/29/2024,HLT,0.033777658,0.002265804509942626
1/30/2024,HLT,0.029888723,0.026550079031388174
1/31/2024,HLT,0.031377114,0.004284480168774918
2/1/2024,HLT,0.030666828,-0.014614573
2/2/2024,HLT,0.032063346,-0.000516308
2/5/2024,HLT,0.03446779,-0.023173274
2/6/2024,HLT,0.031005636,-0.016987236
2/7/2024,HLT,0.036250554,0.008275614265142561
2/8/2024,HLT,0.038363278,0.028153617041085433
2/9/2024,HLT,0.043208666,0.018184667424394174
2/12/2024,HLT,0.049599007,0.046972754227120994
2/13/2024,HLT,0.05147787,0.0513890694796304
2/14/2024,HLT,0.053740587,0.04350665781747476
2/15/2024,HLT,0.054922514,0.028309578153673964
2/16/2024,HLT,0.05393866,0.03375881758853705
2/20/2024,HLT,0.052568294,0.0254916342867626
2/21/2024,HLT,0.047282077,0.009237084564637899
2/22/2024,HLT,0.044703763,0.0016622678832844962
2/23/2024,HLT,0.038834736,-0.002955437
2/26/2024,HLT,0.03618335,0.0010806661964450903
2/27/2024,HLT,0.030793592,-0.001716082
2/28/2024,HLT,0.027274657,0.0030343387464730753
2/29/2024,HLT,0.029433131,0.004051115521635618
3/1/2024,HLT,0.022729136,0.008793895720194511
3/4/2024,HLT,0.03246011,0.015798984683593087
3/5/2024,HLT,0.03330329,0.024163957171872585
3/6/2024,HLT,0.035519704,0.009661403142194658
3/7/2024,HLT,0.045220844,-0.005104299
3/8/2024,HLT,0.054763004,0.011313051129897334
3/11/2024,HLT,0.060451858,0.005264968379752544
3/12/2024,HLT,0.06059908,0.009495000827877131
3/13/2024,HLT,0.0651884,0.017542921102349895
3/14/2024,HLT,0.06875216,0.032444138861828176
3/15/2024,HLT,0.069189765,0.01753019308248316
3/18/2024,HLT,0.06668671,0.023640245702377882
3/19/2024,HLT,0.07015733,0.01819384343731789
3/20/2024,HLT,0.071455725,0.013108468322779343
3/21/2024,HLT,0.07321613,0.006625515057226972
3/22/2024,HLT,0.07236863,0.0011898059330643918
3/25/2024,HLT,0.06991748,-0.004083782
3/26/2024,HLT,0.068478785,-0.025893421
3/27/2024,HLT,0.05985444,-0.007594579
3/28/2024,HLT,0.05941684,-0.005265612
4/1/2024,HLT,0.05703832,-0.002186638
4/2/2024,HLT,0.05553755,-0.012160092
4/3/2024,HLT,0.056431126,0.009435226544497022
4/4/2024,HLT,0.05943845,-0.031130234
4/5/2024,HLT,0.058228813,-0.033793377
4/8/2024,HLT,0.058223363,-0.035300849
4/9/2024,HLT,0.059973113,-0.043465755
4/10/2024,HLT,0.05895806,-0.056652102
4/11/2024,HLT,0.058094077,-0.051828481
4/12/2024,HLT,0.058945533,-0.0454435
4/15/2024,HLT,0.059578814,-0.026962951
4/16/2024,HLT,0.059560895,0.021049553219707473
4/17/2024,HLT,0.05755477,0.025701722660789406
4/18/2024,HLT,0.055828482,0.03933764159265429
4/19/2024,HLT,0.05730842,0.03597419393768253
4/22/2024,HLT,0.061119147,0.0012178997019289817
4/23/2024,HLT,0.061881848,-0.034001096
4/24/2024,HLT,0.05632837,-0.0313833
4/25/2024,HLT,0.055116583,-0.022659844
4/26/2024,HLT,0.04445299,-0.010189847
4/29/2024,HLT,0.03847336,0.01231767229839087
4/30/2024,HLT,0.033223175,0.013401421027318117
5/1/2024,HLT,0.02792595,0.030121876715602625
5/2/2024,HLT,0.022913082,0.053356331966392334
5/3/2024,HLT,0.018603755,0.029934986139606767
5/6/2024,HLT,0.016652983,0.027990646241530248
5/7/2024,HLT,0.013901927,0.02085946957991469
5/8/2024,HLT,0.008732457,0.012094633750339367
5/9/2024,HLT,0.003642456,-0.017974609
5/10/2024,HLT,-0.002787997,-0.00179119
5/13/2024,HLT,-0.005903311,0.003171007842943885
5/14/2024,HLT,-0.00577601,4.8790479515892216e-05
5/15/2024,HLT,-0.009177373,-0.027989634
5/16/2024,HLT,-0.010884505,-0.004652547
5/17/2024,HLT,-0.00617265,-0.027095443
5/20/2024,HLT,-0.003512533,-0.045286771
5/21/2024,HLT,-0.004176175,-0.038644072
5/22/2024,HLT,-0.006897504,0.002849598563137601
5/23/2024,HLT,-0.005276546,-0.024995051
5/24/2024,HLT,-0.009167926,0.0022000470957157514
5/28/2024,HLT,-0.008923493,0.03104640792931601
5/29/2024,HLT,-0.008673733,0.023609708122391382
5/30/2024,HLT,-0.008189749,0.007876240221240671
5/31/2024,HLT,-0.01180977,0.0336091196588757
6/3/2024,HLT,-0.012897307,0.027140287393107254
6/4/2024,HLT,-0.014912602,0.040132375725137504
6/5/2024,HLT,-0.021347903,0.05204554479242973
6/6/2024,HLT,-0.024988761,0.04026125905416089
6/7/2024,HLT,-0.0281994,0.047846886731073957
6/10/2024,HLT,-0.03564329,0.04915478139630558
6/11/2024,HLT,-0.03545726,0.03369563850132806
6/12/2024,HLT,-0.03728179,0.020034059587991093
6/13/2024,HLT,-0.0417972,0.03195128565858041
6/14/2024,HLT,-0.04435665,0.0021434078786122246
6/17/2024,HLT,-0.049219884,-0.013657378
6/18/2024,HLT,-0.05640474,-0.012579879
6/20/2024,HLT,-0.05952073,0.010746675697633767
6/21/2024,HLT,-0.06329347,-0.012946961
6/24/2024,HLT,-0.06724133,0.002417769516087853
6/25/2024,HLT,-0.06748461,0.014409764033039618
6/26/2024,HLT,-0.06592465,-0.003068763
6/27/2024,HLT,-0.06666521,-0.016636048
6/28/2024,HLT,-0.069317825,0.004761326852451786
7/1/2024,HLT,-0.06711494,0.019712416435429647
7/2/2024,HLT,-0.06524898,0.003424109839194056
7/3/2024,HLT,-0.06373582,0.02942966207654174
7/5/2024,HLT,-0.06357302,0.039241225678531944
7/8/2024,HLT,-0.06391663,0.0601160669069809
7/9/2024,HLT,-0.06089448,-0.000273103
7/10/2024,HLT,-0.058673777,0.009868141715334788
7/11/2024,HLT,-0.054600526,-0.00693185
7/12/2024,HLT,-0.05328372,-0.012736094
7/15/2024,HLT,-0.05479034,-0.032998809
7/16/2024,HLT,-0.059246533,-0.023613297
7/17/2024,HLT,-0.05425155,-0.026575469
7/18/2024,HLT,-0.054344375,-0.016332905
7/19/2024,HLT,-0.04825422,-0.01058361
7/22/2024,HLT,-0.044059724,-0.008610565
7/23/2024,HLT,-0.030891947,0.00032604592956975154
7/24/2024,HLT,-0.025153566,-0.020968063
7/25/2024,HLT,-0.026308976,-0.049394762
7/26/2024,HLT,-0.027784828,-0.073455192
7/29/2024,HLT,-0.027404046,-0.053208977
7/30/2024,HLT,-0.029400826,-0.051940094
7/31/2024,HLT,-0.029682219,-0.017584368
8/1/2024,HLT,-0.029729305,0.006635515052610286
8/2/2024,HLT,-0.033162113,0.018680094070777864
8/5/2024,HLT,-0.034553103,-0.009462979
8/6/2024,HLT,-0.028170118,0.02098069394946811
8/7/2024,HLT,-0.025506083,0.02706797378480963
8/8/2024,HLT,-0.02589529,0.029759670870145527
8/9/2024,HLT,-0.026513468,0.04358187346515807
8/12/2024,HLT,-0.029642006,0.035338182137526264
8/13/2024,HLT,-0.030102894,0.04158034554990042
8/14/2024,HLT,-0.038181998,0.024882488729030428
8/15/2024,HLT,-0.036374737,0.02250282295739492
8/16/2024,HLT,-0.045807365,0.00414689696810866
8/19/2024,HLT,-0.049586874,0.02863256407615422
8/20/2024,HLT,-0.04826821,0.0037009421822109534
8/21/2024,HLT,-0.048436776,0.009180258373515437
8/22/2024,HLT,-0.05282726,0.011746304975426725
8/23/2024,HLT,-0.05436806,0.0016722327161966533
8/26/2024,HLT,-0.049921084,-0.018732224
8/27/2024,HLT,-0.046332333,-0.00497512
8/28/2024,HLT,-0.049391925,-0.020950086
8/29/2024,HLT,-0.04304937,-0.021398609
8/30/2024,HLT,-0.040330306,-0.023185813
9/3/2024,HLT,-0.039743192,-0.012462172
9/4/2024,HLT,-0.037427954,0.0006018394840014984
9/5/2024,HLT,-0.033451285,0.017456648270941955
9/6/2024,HLT,-0.02949735,0.014701857900797366
9/9/2024,HLT,-0.027262023,0.04619045556323709
9/10/2024,HLT,-0.022300763,0.04442769863800344
9/11/2024,HLT,-0.018814975,0.04353858324743154
9/12/2024,HLT,-0.015704127,0.036066652855032855
9/13/2024,HLT,-0.011986896,0.030077750432063732
9/16/2024,HLT,-0.0095511,0.03670929614024132
9/17/2024,HLT,-0.007829597,0.029007135389494954
9/18/2024,HLT,-0.005614832,0.032677248682995375
9/19/2024,HLT,-0.014829952,0.043269260586410896
9/20/2024,HLT,-0.023719326,0.025994791487424562
9/23/2024,HLT,-0.02668611,0.005952658170693681
9/24/2024,HLT,-0.032459065,0.017898826921225464
9/25/2024,HLT,-0.039594177,-0.008715881
9/26/2024,HLT,-0.04426288,-0.002730795
9/27/2024,HLT,-0.045300364,0.008676893181390755
9/30/2024,HLT,-0.04748761,0.018970480711634874
10/1/2024,HLT,-0.05219895,0.023848524395414517
10/2/2024,HLT,-0.05989658,0.021959472228916033
10/3/2024,HLT,-0.06189526,0.018868615428998092
10/4/2024,HLT,-0.066609554,0.02262372285674452
10/7/2024,HLT,-0.062106304,0.008241218723940236
10/8/2024,HLT,-0.058729865,0.0021521753975464186
10/9/2024,HLT,-0.06465626,0.010680218813479359
10/10/2024,HLT,-0.059325516,0.002855623529345097
10/11/2024,HLT,-0.06259499,-0.003406826
10/14/2024,HLT,-0.06298321,0.008512515345999727
10/15/2024,HLT,-0.06358913,-0.016800724
10/16/2024,HLT,-0.06393397,-0.013670449
10/17/2024,HLT,-0.06019924,-0.011305985
10/18/2024,HLT,-0.054424077,0.0009284219559870799
10/21/2024,HLT,-0.052006297,0.004283435294017757
10/22/2024,HLT,-0.046426293,0.02102789399254723
10/23/2024,HLT,-0.041849956,-0.001530481
10/24/2024,HLT,-0.039066337,0.0015246467482383785
10/25/2024,HLT,-0.03954999,-0.015895703
10/28/2024,HLT,-0.04024234,-0.014635132
10/29/2024,HLT,-0.036380634,0.033639452248184876
10/30/2024,HLT,-0.03225434,0.04845630290420866
10/31/2024,HLT,-0.027702626,0.04727879013658787
11/1/2024,HLT,-0.026671581,0.07266496883389073
11/4/2024,HLT,-0.026710242,0.06344153903936545
11/5/2024,HLT,-0.030462887,0.025240492964681005
11/6/2024,HLT,-0.032426734,0.015473417572922088
11/7/2024,HLT,-0.03372983,0.0036710030509985447
11/8/2024,HLT,-0.033365488,-0.004675376
11/11/2024,HLT,-0.034490224,-0.002753664
11/12/2024,HLT,-0.037338994,-0.00934035
11/13/2024,HLT,-0.040593337,0.007763384245271343
11/14/2024,HLT,-0.040730704,0.018477531570700423
11/15/2024,HLT,-0.042671748,0.018430790104988715
11/18/2024,HLT,-0.047144398,0.0129725002280483
11/19/2024,HLT,-0.050606884,0.0011192102340724652
11/20/2024,HLT,-0.04939989,0.006393259201808554
11/21/2024,HLT,-0.04933042,-0.010000089
11/22/2024,HLT,-0.05011314,-0.010290642
11/25/2024,HLT,-0.049905293,0.003992004138118066
11/26/2024,HLT,-0.050805114,0.019846781509861078
11/27/2024,HLT,-0.05097561,0.01980721946262487
11/29/2024,HLT,-0.047738016,-0.001876455
12/2/2024,HLT,-0.041527823,0.010756175038764137
12/3/2024,HLT,-0.04023362,0.011574380697715547
12/4/2024,HLT,-0.042795103,0.0019969141921221123
12/5/2024,HLT,-0.041993167,-0.022053539
12/6/2024,HLT,-0.04067477,0.01200007295435257
12/9/2024,HLT,-0.035559036,-0.013597608
12/10/2024,HLT,-0.029498737,-0.056119831
12/11/2024,HLT,-0.02414535,-0.039663886
